,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
22,1,898.0,Gage Jarrett,PSC,3-5th Grade Male,10.0,Male,40:36.1,93.2,762.0,784.8,796.1,,,,,-,-,100%,3.86%,1.20%,4.0,-,2023-09-10,780.9666666666667,,,,,
23,2,897.0,Bennett Valente,JBO Sports,3-5th Grade Male,9.0,Male,40:52.3,94.2,762.8,800.7,794.6,,,,,+0:16.2,+0.66%,99.34%,3.22%,0.55%,4.0,-,2023-09-10,786.0333333333333,,,,,
24,3,878.0,Max Hansen,Wenatchee Valley Devo,3-5th Grade Male,11.0,Male,41:19.3,94.3,776.1,801.5,807.4,,,,,+0:43.2,+1.77%,98.26%,2.15%,-0.55%,4.0,-,2023-09-10,795.0,,,,,
25,4,893.0,Gavin Fairbanks,Booger,3-5th Grade Male,10.0,Male,46:07.9,94.6,841.3,877.3,954.7,,,,,+5:31.8,+13.62%,88.01%,-9.23%,-12.25%,4.0,-,2023-09-10,891.1,,,,,
26,5,900.0,Henry Hericks,,3-5th Grade Male,10.0,Male,-1 lap,96.6,863.9,869.9,,,,,,-,-,-,-,-,3.0,-,2023-09-10,866.9,,,,,
27,6,879.0,Asa Mensher,Keller Rohrbach,3-5th Grade Male,10.0,Male,-1 lap,97.4,840.7,938.1,,,,,,-,-,-,-,-,3.0,-,2023-09-10,889.4000000000001,,,,,
28,7,903.0,Arlo Turkweiss,RAD Racing,3-5th Grade Male,8.0,Male,-1 lap,97.6,891.9,923.2,,,,,,-,-,-,-,-,3.0,-,2023-09-10,907.55,,,,,
29,8,877.0,Asher Punsalan,,3-5th Grade Male,9.0,Male,-1 lap,98.2,914.9,936.3,,,,,,-,-,-,-,-,3.0,-,2023-09-10,925.5999999999999,,,,,
30,9,901.0,Cormac Jaten-Thompson,,3-5th Grade Male,10.0,Male,-1 lap,95.4,1001.4,944.3,,,,,,-,-,-,-,-,3.0,-,2023-09-10,972.8499999999999,,,,,
31,10,906.0,Jackson McCall,,3-5th Grade Male,9.0,Male,-1 lap,99.0,1009.7,1009.3,,,,,,-,-,-,-,-,3.0,-,2023-09-10,1009.5,,,,,
32,11,885.0,Franklin Clark,Cascadia Wheel Co. Dirt Team,3-5th Grade Male,8.0,Male,-1 lap,100.6,974.1,1227.0,,,,,,-,-,-,-,-,3.0,17,2023-09-10,1100.55,,,,,
33,12,886.0,Toby Hansen,Cascadia Wheel Co. Dirt Team,3-5th Grade Male,8.0,Male,-2 laps,92.6,808.4,,,,,,,-,-,-,-,-,2.0,16,2023-09-10,808.4,,,,,
34,1,838.0,Sarah Evans,,Beginner Female,30.0,Female,1:02:56.5,169.8,717.6,706.5,740.9,720.1,721.6,,,-,-,100%,0.00%,0.00%,6.0,-,2023-09-10,721.3399999999999,,,,,
35,2,837.0,Kelsey Dunn,,Beginner Female,28.0,Female,-1 lap,170.5,721.5,730.3,741.8,758.1,,,,-,-,-,-,-,5.0,-,2023-09-10,737.925,,,,,
36,3,835.0,Jennifer Borshoff,,Beginner Female,30.0,Female,-1 lap,170.1,753.1,747.3,770.9,782.8,,,,-,-,-,-,-,5.0,-,2023-09-10,763.5250000000001,,,,,
37,4,839.0,Katelyn Williams,Booger,Beginner Female,36.0,Female,-1 lap,172.6,810.6,778.4,776.6,764.2,,,,-,-,-,-,-,5.0,-,2023-09-10,782.45,,,,,
38,5,822.0,Eili Rahnel-Efraim,Spokeswomen Racing,Beginner Female,46.0,Female,-1 lap,172.4,796.2,817.3,832.5,837.2,,,,-,-,-,-,-,5.0,32,2023-09-10,820.8,,,,,
39,6,836.0,Heather Gebhardt,,Beginner Female,37.0,Female,-1 lap,173.1,846.7,879.9,838.2,868.6,,,,-,-,-,-,-,5.0,-,2023-09-10,858.35,,,,,
40,7,777.0,Angela Serrano Brummett,Taco Time Northwest Cycling Team,Beginner Female,39.0,Female,-1 lap,174.0,907.4,847.1,870.2,840.4,,,,-,-,-,-,-,5.0,-,2023-09-10,866.275,,,,,
41,8,834.0,Dorianne Caswell,Spokeswomen Racing,Beginner Female,38.0,Female,-1 lap,173.5,873.4,858.2,869.4,874.2,,,,-,-,-,-,-,5.0,24,2023-09-10,868.8,,,,,
42,9,776.0,Gallia Painter Mackinnon,,Beginner Female,36.0,Non-Binary,-1 lap,173.6,867.4,864.0,905.6,981.1,,,,-,-,-,-,-,5.0,-,2023-09-10,904.525,,,,,
43,10,778.0,Susan Fletcher,Montlake Bicycle Shop,Beginner Female,57.0,Female,-1 lap,175.7,905.1,890.7,958.9,908.4,,,,-,-,-,-,-,5.0,-,2023-09-10,915.7750000000001,,,,,
44,11,832.0,Melissa Jaten,,Beginner Female,48.0,Female,-2 laps,176.8,942.2,1088.3,1060.0,,,,,-,-,-,-,-,4.0,-,2023-09-10,1030.1666666666667,,,,,
45,12,828.0,Carly Lincoln,Pizza Pals,Beginner Female,30.0,Female,-2 laps,176.2,980.2,1083.2,1120.5,,,,,-,-,-,-,-,4.0,-,2023-09-10,1061.3,,,,,
46,1,1159.0,Tyler Triquet,,Beginner Male,27.0,Male,44:46.8,82.5,685.4,654.0,635.9,629.0,,,,-,-,100%,5.89%,6.95%,5.0,-,2023-09-10,651.075,,,,,
47,2,1153.0,Mike Lang,Flat Earth Bike Club,Beginner Male,32.0,Male,44:58.3,75.9,651.7,649.2,673.7,647.8,,,,+0:11.5,+0.43%,99.57%,5.49%,6.56%,5.0,41,2023-09-10,655.6,,,,,
48,3,1154.0,Ryan Young,,Beginner Male,30.0,Male,45:03.9,76.5,640.5,661.1,669.3,656.5,,,,+0:17.1,+0.64%,99.37%,5.29%,6.36%,5.0,-,2023-09-10,656.8499999999999,,,,,
49,4,1261.0,Jesse Thompson,,Beginner Male,49.0,Male,45:18.7,77.4,668.4,660.4,658.4,654.1,,,,+0:31.9,+1.19%,98.83%,4.77%,5.85%,5.0,-,2023-09-10,660.3249999999999,,,,,
50,5,1259.0,Alexander Olson,,Beginner Male,27.0,Male,45:54.6,79.2,689.1,681.2,653.8,651.3,,,,+1:07.8,+2.52%,97.54%,3.52%,4.61%,5.0,-,2023-09-10,668.85,,,,,
51,6,1269.0,Bowen Dazey,,Beginner Male,42.0,Male,46:21.9,86.1,697.1,673.2,660.7,664.8,,,,+1:35.1,+3.54%,96.58%,2.56%,3.66%,5.0,-,2023-09-10,673.95,,,,,
52,7,1268.0,Puneet Dewan,,Beginner Male,51.0,Male,47:16.5,81.6,694.1,676.1,697.4,687.3,,,,+2:29.7,+5.57%,94.72%,0.65%,1.77%,5.0,-,2023-09-10,688.7249999999999,,,,,
53,8,1263.0,Dan Morris,,Beginner Male,56.0,Male,47:27.2,84.2,718.8,694.2,673.5,676.5,,,,+2:40.4,+5.97%,94.37%,0.27%,1.40%,5.0,-,2023-09-10,690.75,,,,,
54,9,1270.0,Otis Hatfield,,Beginner Male,26.0,Male,48:00.4,80.3,694.5,696.4,703.7,705.5,,,,+3:13.6,+7.21%,93.28%,-0.89%,0.25%,5.0,-,2023-09-10,700.0250000000001,,,,,
55,10,1156.0,Dan Orsborn,,Beginner Male,23.0,Male,48:14.8,80.9,686.1,685.1,716.7,726.0,,,,+3:28.0,+7.74%,92.81%,-1.39%,-0.25%,5.0,-,2023-09-10,703.475,,,,,
56,11,671.0,Thomas Chung,Liquid Velo,Beginner Male,37.0,Male,48:37.3,15.6,747.3,730.6,710.4,713.4,,,,+3:50.5,+8.58%,92.10%,-2.18%,-1.03%,5.0,17,2023-09-10,725.4250000000001,,,,,
57,12,1256.0,Samuel Herrera,Team Oregon  P/B Rodda Paint,Beginner Male,38.0,Male,48:40.0,60.0,720.0,720.0,720.0,700.0,,,,+3:53.2,+8.68%,92.01%,-2.28%,-1.12%,5.0,-,2023-09-10,715.0,,,,,
58,13,1258.0,Thadeus Tucker,,Beginner Male,44.0,Male,48:40.3,82.0,709.9,704.8,717.5,706.1,,,,+3:53.5,+8.69%,92.00%,-2.29%,-1.13%,5.0,-,2023-09-10,709.5749999999999,,,,,
59,14,1274.0,Justin Cooper,,Beginner Male,39.0,Male,49:04.2,81.5,719.2,709.0,729.6,704.9,,,,+4:17.4,+9.58%,91.26%,-3.13%,-1.96%,5.0,-,2023-09-10,715.6750000000001,,,,,
60,15,1162.0,Conrad Forde,,Beginner Male,28.0,Male,49:19.9,84.2,707.5,703.1,745.6,719.5,,,,+4:33.1,+10.16%,90.77%,-3.68%,-2.50%,5.0,-,2023-09-10,718.925,,,,,
61,16,1264.0,Blaze Solberg,,Beginner Male,26.0,Male,49:20.3,82.1,720.5,717.7,729.7,710.3,,,,+4:33.5,+10.18%,90.76%,-3.69%,-2.52%,5.0,-,2023-09-10,719.55,,,,,
62,17,1266.0,Daniel Quigley,One Track Mind,Beginner Male,33.0,Male,49:31.7,76.9,703.0,732.8,745.8,713.2,,,,+4:44.9,+10.60%,90.41%,-4.09%,-2.91%,5.0,-,2023-09-10,723.7,,,,,
63,18,1160.0,Brett Robertson,Taco Time Northwest Cycling Team,Beginner Male,42.0,Male,49:52.8,82.4,721.3,737.4,717.9,733.8,,,,+5:06.0,+11.39%,89.78%,-4.83%,-3.64%,5.0,-,2023-09-10,727.5999999999999,,,,,
64,19,1257.0,Noah Anderson,Gene Johnson Cycling Team,Beginner Male,27.0,Male,-1 lap,78.6,647.5,696.3,679.6,,,,,-,-,-,-,-,4.0,-,2023-09-10,674.4666666666667,,,,,
65,20,1346.0,Michael Astudillo,,Beginner Male,32.0,Male,-1 lap,85.7,741.4,721.1,732.4,,,,,-,-,-,-,-,4.0,-,2023-09-10,731.6333333333333,,,,,
66,21,1251.0,Scott Burger,Liquid Velo,Beginner Male,35.0,Male,-1 lap,79.3,714.9,736.8,762.7,,,,,-,-,-,-,-,4.0,6,2023-09-10,738.1333333333332,,,,,
67,22,1271.0,Stuart Tanasse,,Beginner Male,34.0,Male,-1 lap,81.3,714.3,743.4,765.3,,,,,-,-,-,-,-,4.0,-,2023-09-10,741.0,,,,,
68,23,1157.0,Matthew Crevier,,Beginner Male,38.0,Male,-1 lap,85.3,726.6,739.4,760.0,,,,,-,-,-,-,-,4.0,-,2023-09-10,742.0,,,,,
69,24,1260.0,Derek Punsalan,,Beginner Male,40.0,Male,-1 lap,85.0,762.0,732.2,738.6,,,,,-,-,-,-,-,4.0,-,2023-09-10,744.2666666666668,,,,,
70,25,1265.0,John Baird,,Beginner Male,56.0,Male,-1 lap,86.8,747.3,745.3,750.3,,,,,-,-,-,-,-,4.0,-,2023-09-10,747.6333333333332,,,,,
71,26,1155.0,Chance Powelson,Illuminati Cycling,Beginner Male,38.0,Male,-1 lap,84.5,761.1,781.2,731.1,,,,,-,-,-,-,-,4.0,-,2023-09-10,757.8000000000001,,,,,
72,27,1267.0,Joey Shevelson,Alki Velo Club,Beginner Male,42.0,Male,-1 lap,81.2,765.7,811.5,779.8,,,,,-,-,-,-,-,4.0,-,2023-09-10,785.6666666666666,,,,,
73,28,1273.0,Kenneth Tseng,,Beginner Male,31.0,Male,-1 lap,84.9,747.6,820.0,786.9,,,,,-,-,-,-,-,4.0,-,2023-09-10,784.8333333333334,,,,,
74,29,1272.0,Ian Docena,,Beginner Male,37.0,Male,-1 lap,82.9,765.2,783.8,813.8,,,,,-,-,-,-,-,4.0,-,2023-09-10,787.6,,,,,
75,30,1158.0,Danny Duran,,Beginner Male,38.0,Male,-1 lap,80.2,763.3,822.4,815.5,,,,,-,-,-,-,-,4.0,-,2023-09-10,800.4,,,,,
76,31,1152.0,James Gleadhill,,Beginner Male,34.0,Male,-1 lap,82.2,774.5,817.3,813.1,,,,,-,-,-,-,-,4.0,-,2023-09-10,801.6333333333333,,,,,
77,32,1262.0,Andrew Shuman,,Beginner Male,53.0,Male,-1 lap,87.2,781.1,813.3,866.5,,,,,-,-,-,-,-,4.0,-,2023-09-10,820.3000000000001,,,,,
78,33,1222.0,Max Hitch,Flat Earth Bike Club,Beginner Male,31.0,Male,-1 lap,85.2,781.2,836.3,848.5,,,,,-,-,-,-,-,4.0,1,2023-09-10,822.0,,,,,
79,34,1161.0,Matthew Richman,,Beginner Male,34.0,Male,-1 lap,86.3,809.1,821.9,850.9,,,,,-,-,-,-,-,4.0,-,2023-09-10,827.3000000000001,,,,,
80,35,1151.0,Mark Russeff,,Beginner Male,42.0,Male,-1 lap,82.2,773.9,880.6,900.0,,,,,-,-,-,-,-,4.0,-,2023-09-10,851.5,,,,,
81,C3 Male 50+,,,,,,,,,,,,,,,,,,,,,,,2023-09-10,,,,,,
82,1,1783.0,Kirk Canfield,,C3 Male 50+,53.0,Male,48:26.4,12.0,563.5,572.9,575.2,584.2,598.6,,,-,-,100%,7.04%,6.64%,6.0,-,2023-09-10,578.88,,,,,
83,2,1818.0,Todd Reedy,,C3 Male 50+,60.0,Male,48:36.7,12.5,562.0,567.9,583.8,595.4,595.1,,,+0:10.3,+0.35%,99.65%,6.71%,6.31%,6.0,-,2023-09-10,580.8399999999999,,,,,
84,3,1788.0,Travis Frazier,,C3 Male 50+,50.0,Male,48:38.6,12.2,589.9,582.9,581.5,574.9,577.2,,,+0:12.2,+0.42%,99.58%,6.65%,6.25%,6.0,-,2023-09-10,581.28,,,,,
85,4,1782.0,Cole Meckle,PCP Racing,C3 Male 50+,53.0,Male,48:55.1,11.9,581.6,584.8,580.3,590.4,586.1,,,+0:28.7,+0.99%,99.02%,6.12%,5.72%,6.0,34,2023-09-10,584.64,,,,,
86,5,1792.0,Leo Berk,Booger,C3 Male 50+,50.0,Male,48:56.8,13.4,586.4,579.9,585.8,586.0,585.3,,,+0:30.4,+1.05%,98.96%,6.07%,5.67%,6.0,-,2023-09-10,584.68,,,,,
87,6,1729.0,Michael Burris,,C3 Male 50+,60.0,Male,49:39.2,12.6,579.6,583.9,591.1,593.0,619.0,,,+1:12.8,+2.50%,97.56%,4.71%,4.30%,6.0,-,2023-09-10,593.3199999999999,,,,,
88,7,1784.0,Tim Lewis,,C3 Male 50+,54.0,Male,49:50.1,11.7,574.7,590.7,595.0,602.9,615.1,,,+1:23.7,+2.88%,97.20%,4.36%,3.95%,6.0,-,2023-09-10,595.6800000000001,,,,,
89,8,1727.0,Rob Briggs,CBC Racing/Country Green Turf Farms,C3 Male 50+,50.0,Male,50:04.4,10.9,560.0,591.7,604.6,614.6,622.6,,,+1:38.0,+3.37%,96.74%,3.91%,3.49%,6.0,-,2023-09-10,598.7,,,,,
90,9,1726.0,Douglas Wilcox,Apex Racing,C3 Male 50+,55.0,Male,50:54.1,11.7,571.9,591.8,623.8,629.6,625.3,,,+2:27.7,+5.08%,95.16%,2.32%,1.90%,6.0,-,2023-09-10,608.4799999999999,,,,,
91,10,1730.0,Scott McNees,,C3 Male 50+,52.0,Male,51:50.4,11.3,593.1,604.1,619.4,645.2,637.3,,,+3:24.0,+7.02%,93.44%,0.52%,0.09%,6.0,-,2023-09-10,619.82,,,,,
92,11,1775.0,Jonathan Olson,Dyna Racing,C3 Male 50+,52.0,Male,51:53.2,12.9,598.0,604.6,630.3,642.1,625.3,,,+3:26.8,+7.12%,93.36%,0.43%,0.00%,6.0,-,2023-09-10,620.0600000000001,,,,,
93,12,1728.0,Kempton Baker,,C3 Male 50+,58.0,Male,51:59.3,12.8,604.3,617.6,625.9,632.2,626.5,,,+3:32.9,+7.33%,93.17%,0.23%,-0.20%,6.0,-,2023-09-10,621.3,,,,,
94,13,1790.0,Adam Blexrud,,C3 Male 50+,50.0,Male,52:51.4,14.6,629.4,621.3,637.9,640.4,627.8,,,+4:25.0,+9.12%,91.64%,-1.43%,-1.87%,6.0,-,2023-09-10,631.36,,,,,
95,13,1823.0,David Cook,,C3 Male 50+,55.0,Male,52:51.4,13.6,624.6,618.9,638.6,642.1,633.6,,,+4:25.0,+9.12%,91.64%,-1.43%,-1.87%,6.0,-,2023-09-10,631.56,,,,,
96,15,1731.0,Nathan Webster,Black Sheep Velo,C3 Male 50+,56.0,Male,53:08.1,14.1,621.3,614.1,637.2,651.7,649.7,,,+4:41.7,+9.69%,91.16%,-1.97%,-2.41%,6.0,-,2023-09-10,634.8,,,,,
97,16,1825.0,Jeff Nelson,Recycled Cycles Racing,C3 Male 50+,51.0,Male,53:43.4,14.2,629.4,639.8,647.1,654.1,638.8,,,+5:17.0,+10.91%,90.17%,-3.10%,-3.54%,6.0,-,2023-09-10,641.8399999999999,,,,,
98,17,1785.0,Bernard Georges,PCP Racing,C3 Male 50+,58.0,Male,54:18.3,14.0,620.1,636.8,649.5,658.5,679.4,,,+5:51.9,+12.11%,89.20%,-4.21%,-4.66%,6.0,11,2023-09-10,648.86,,,,,
99,18,1787.0,Wayne Wakeman,Unavita Racing,C3 Male 50+,51.0,Male,55:18.6,13.6,628.3,641.6,669.0,681.5,684.6,,,+6:52.2,+14.18%,87.58%,-6.14%,-6.60%,6.0,-,2023-09-10,661.0,,,,,
100,19,1789.0,Mike Doherty,,C3 Male 50+,59.0,Male,55:53.6,14.4,635.9,653.6,661.8,688.6,699.3,,,+7:27.2,+15.39%,86.67%,-7.26%,-7.72%,6.0,-,2023-09-10,667.8399999999999,,,,,
101,20,1811.0,Todd Mason,,C3 Male 50+,52.0,Male,57:38.5,14.1,639.9,656.6,685.7,718.2,744.0,,,+9:12.1,+19.00%,84.04%,-10.62%,-11.09%,6.0,-,2023-09-10,688.88,,,,,
102,21,1786.0,Chris Kinsella,,C3 Male 50+,55.0,Male,58:49.8,15.0,673.1,689.5,718.5,716.8,716.9,,,+10:23.4,+21.45%,82.34%,-12.90%,-13.38%,6.0,-,2023-09-10,702.9599999999999,,,,,
103,22,1780.0,Josh Warborg,Alki Velo Club,C3 Male 50+,52.0,Male,-1 lap,13.5,606.4,621.3,645.7,963.1,,,,-,-,-,-,-,5.0,-,2023-09-10,709.125,,,,,
104,-,1791.0,John Drenning,,C3 Male 50+,54.0,Male,DNS,,,,,,,,,-,-,-,-,-,0.0,4,2023-09-10,,,,,,
105,C3 Male 60+,,,,,,,,,,,,,,,,,,,,,,,2023-09-10,,,,,,
106,1,1525.0,Jim Albright,CBC Racing/Country Green Turf Farms,C3 Male 60+,62.0,Male,53:08.4,79.2,619.6,609.7,617.3,623.9,638.7,,,-,-,100%,4.90%,5.03%,6.0,-,2023-09-10,621.8399999999999,,,,,
107,2,1515.0,Chris Mendoza,Green Bike Team,C3 Male 60+,61.0,Male,53:34.5,79.4,607.9,607.8,627.4,641.8,650.2,,,+0:26.1,+0.82%,99.19%,4.12%,4.25%,6.0,-,2023-09-10,627.0199999999999,,,,,
108,3,2205.0,Kevin Schock,Alki Velo Club,C3 Male 60+,62.0,Male,58:19.8,78.6,639.7,659.0,688.0,723.8,710.7,,,+5:11.4,+9.77%,91.10%,-4.39%,-4.25%,6.0,-,2023-09-10,684.24,,,,,
109,4,1524.0,Kevin Mallory,Phantom Racing,C3 Male 60+,64.0,Male,58:28.1,80.5,673.3,676.7,689.2,686.5,701.9,,,+5:19.7,+10.03%,90.89%,-4.64%,-4.50%,6.0,-,2023-09-10,685.52,,,,,
110,5,1516.0,Dave Stanton,,C3 Male 60+,65.0,Male,-1 lap,80.4,682.9,757.7,999.1,822.9,,,,-,-,-,-,-,5.0,-,2023-09-10,815.65,,,,,
111,6,1514.0,Francisco Pons,,C3 Male 60+,60.0,Male,-5 laps,80.1,,,,,,,,-,-,-,-,-,1.0,-,2023-09-10,,,,,,
112,1,1499.0,Bry Osmonson,Breakfast Racing Team,Cat 1/2 Female,32.0,Female,1:02:19.0,108.2,619.0,589.0,601.6,606.7,614.2,600.3,,-,-,100%,3.68%,2.84%,7.0,45,2023-09-10,605.1333333333333,,,,,
113,2,1470.0,Becca Book,,Cat 1/2 Female,34.0,Female,1:02:46.9,109.3,591.8,604.3,603.6,611.6,612.8,633.5,,+0:27.9,+0.75%,99.26%,2.97%,2.12%,7.0,-,2023-09-10,609.5999999999999,,,,,
114,3,1475.0,Karine Valliant-Saunders,PNW Colavita Hellofresh,Cat 1/2 Female,43.0,Female,1:03:40.5,108.5,604.7,607.0,625.5,622.1,624.1,628.6,,+1:21.5,+2.18%,97.87%,1.58%,0.72%,7.0,38,2023-09-10,618.6666666666666,,,,,
115,4,1474.0,Malia Greening,PNW Colavita Hellofresh,Cat 1/2 Female,48.0,Female,1:03:51.3,110.0,623.6,613.8,609.2,629.7,637.2,607.8,,+1:32.3,+2.47%,97.59%,1.31%,0.44%,7.0,34,2023-09-10,620.2166666666667,,,,,
116,5,1468.0,Monilee Keller,Breakfast Racing Team,Cat 1/2 Female,46.0,Female,1:03:56.8,108.4,612.7,613.3,618.5,630.2,627.3,626.4,,+1:37.8,+2.62%,97.45%,1.17%,0.30%,7.0,32,2023-09-10,621.4,,,,,
117,6,1496.0,Julie Robertson Zivin,PNW Colavita Hellofresh,Cat 1/2 Female,54.0,Female,1:04:19.8,109.2,618.1,615.3,617.3,631.4,629.5,639.0,,+2:00.8,+3.23%,96.87%,0.57%,-0.30%,7.0,28,2023-09-10,625.1,,,,,
118,7,1466.0,Gina Estep,PNW Colavita Hellofresh,Cat 1/2 Female,50.0,Female,1:05:00.3,109.5,607.3,603.8,620.4,636.8,646.8,675.7,,+2:41.3,+4.31%,95.86%,-0.47%,-1.35%,7.0,26,2023-09-10,631.8000000000001,,,,,
119,8,1457.0,Jodi Duquette,Recycled Cycles Racing,Cat 1/2 Female,52.0,Female,1:06:18.3,110.2,619.8,618.2,645.7,657.2,666.1,661.1,,+3:59.3,+6.40%,93.98%,-2.48%,-3.38%,7.0,-,2023-09-10,644.6833333333333,,,,,
120,9,1459.0,Coral Ng,Spokeswomen Racing,Cat 1/2 Female,26.0,Female,1:06:26.1,109.5,611.0,644.6,637.4,659.1,661.0,663.5,,+4:07.1,+6.61%,93.80%,-2.68%,-3.58%,7.0,-,2023-09-10,646.1,,,,,
121,10,1467.0,Claire Law,Breakfast Racing Team,Cat 1/2 Female,35.0,Female,1:08:21.3,109.8,650.8,657.9,650.9,666.0,686.4,679.5,,+6:02.3,+9.69%,91.17%,-5.65%,-6.57%,7.0,20,2023-09-10,665.25,,,,,
122,11,1476.0,Mackenna Lees,Breakfast Racing Team,Cat 1/2 Female,27.0,Female,-1 lap,110.3,673.3,699.3,740.8,835.2,769.8,,,-,-,-,-,-,6.0,17,2023-09-10,743.68,,,,,
123,1,998.0,Kenda Super,PNW Colavita Hellofresh,Cat 1/2 Female 40+,47.0,Female,1:06:09.6,110.2,612.8,614.6,631.8,658.3,673.4,668.5,,-,-,100%,4.17%,3.86%,7.0,-,2023-09-10,643.2333333333333,,,,,
124,2,1703.0,Stacey Spencer,,Cat 1/2 Female 40+,51.0,Female,1:08:48.8,110.1,626.3,651.3,664.8,687.9,695.2,693.2,,+2:39.2,+4.01%,96.14%,0.33%,0.00%,7.0,-,2023-09-10,669.7833333333333,,,,,
